datetime,count
2011-07-20 05:00:00,28.777932962326098
2011-07-20 06:00:00,108.52741595916316
2011-07-20 07:00:00,261.9212259635773
2011-07-20 08:00:00,470.1073128686445
2011-07-20 09:00:00,208.36925637358704
2011-07-20 10:00:00,124.44081971084172
2011-07-20 11:00:00,129.1579161499882
2011-07-20 12:00:00,168.15224206981915
2011-07-20 13:00:00,160.73716329229148
2011-07-20 14:00:00,151.93725335904597
2011-07-20 15:00:00,145.74311421645177
2011-07-20 16:00:00,249.95958347334502
2011-07-20 17:00:00,485.7883896398955
2011-07-20 18:00:00,501.0961853269279
2011-07-20 19:00:00,297.8138945721717
2011-07-20 20:00:00,244.4624203469802
2011-07-20 21:00:00,227.36925521104408
2011-07-20 22:00:00,172.25833698459206
2011-07-20 23:00:00,107.60408664072172
2011-07-21 00:00:00,39.38941221298895
2011-07-21 01:00:00,15.716454274401
2011-07-21 02:00:00,8.199136685988549
2011-07-21 03:00:00,5.666936831371838
2011-07-21 04:00:00,6.89347321874283
2011-07-21 05:00:00,27.231315614644018
2011-07-21 06:00:00,109.26579762482463
2011-07-21 07:00:00,261.49623338587
2011-07-21 08:00:00,459.9475539827098
2011-07-21 09:00:00,168.17176358715386
2011-07-21 10:00:00,98.19208043209471
2011-07-21 11:00:00,121.90074850981891
2011-07-21 12:00:00,150.93078685133153
2011-07-21 13:00:00,145.38653479180147
2011-07-21 14:00:00,129.46535270405323
2011-07-21 15:00:00,149.64154188369628
2011-07-21 16:00:00,226.0012113923943
2011-07-21 17:00:00,457.2080499248124
2011-07-21 18:00:00,384.33293902576713
2011-07-21 19:00:00,278.0630172253167
2011-07-21 20:00:00,218.59409957493276
2011-07-21 21:00:00,168.9388784479984
2011-07-21 22:00:00,140.17412445536476
2011-07-21 23:00:00,105.28048674555396
2011-07-22 00:00:00,63.50372086486463
2011-07-22 01:00:00,25.782252121114016
2011-07-22 02:00:00,12.649244818927864
2011-07-22 03:00:00,6.824168415143409
2011-07-22 04:00:00,7.210643713552998
2011-07-22 05:00:00,27.504792861754506
2011-07-22 06:00:00,114.89165706808996
2011-07-22 07:00:00,259.8115443495066
2011-07-22 08:00:00,412.2357906082664
2011-07-22 09:00:00,191.52310497619592
2011-07-22 10:00:00,124.27177482881524
2011-07-22 11:00:00,129.71842566900378
2011-07-22 12:00:00,136.1100519127425
2011-07-22 13:00:00,132.6669955801049
2011-07-22 14:00:00,138.68262354106247
2011-07-22 15:00:00,146.45233051602816
2011-07-22 16:00:00,244.8445948450335
2011-07-22 17:00:00,410.2913479596646
2011-07-22 18:00:00,387.13203119433996
2011-07-22 19:00:00,305.6847460329734
2011-07-22 20:00:00,250.7988592146709
2011-07-22 21:00:00,217.43760105547977
2011-07-22 22:00:00,177.10536160884575
2011-07-22 23:00:00,140.40030863027937
2011-07-23 00:00:00,114.07825081136293
2011-07-23 01:00:00,71.90526113224243
2011-07-23 02:00:00,51.17839608865236
2011-07-23 03:00:00,21.96022137920448
2011-07-23 04:00:00,9.73461078887925
2011-07-23 05:00:00,11.978492332432952
2011-07-23 06:00:00,22.588891727977852
2011-07-23 07:00:00,55.00510949392416
2011-07-23 08:00:00,110.46042963617457
2011-07-23 09:00:00,174.55978330942423
2011-07-23 10:00:00,236.84616349369784
2011-07-23 11:00:00,278.63561178214803
2011-07-23 12:00:00,289.3478666670271
2011-07-23 13:00:00,224.40676545366497
2011-07-23 14:00:00,292.31835363107325
2011-07-23 15:00:00,193.88199937421194
2011-07-23 16:00:00,195.60892241659027
2011-07-23 17:00:00,185.11673730912023
2011-07-23 18:00:00,239.01228029923016
2011-07-23 19:00:00,255.42685317015187
2011-07-23 20:00:00,240.8983043977258
2011-07-23 21:00:00,200.50625786079115
2011-07-23 22:00:00,198.74369958683067
2011-07-23 23:00:00,143.89314028770193
2011-07-24 00:00:00,103.97454471408712
2011-07-24 01:00:00,76.6027730679193
2011-07-24 02:00:00,77.05431936634989
2011-07-24 03:00:00,30.688392747796733
2011-07-24 04:00:00,10.670673076420815
2011-07-24 05:00:00,8.25894305187346
2011-07-24 06:00:00,18.092210862104363
2011-07-24 07:00:00,39.6731827768395
2011-07-24 08:00:00,81.24349170819553
2011-07-24 09:00:00,166.1549932727181
2011-07-24 10:00:00,241.11496163576464
2011-07-24 11:00:00,335.1541975981916
2011-07-24 12:00:00,292.92713499137295
2011-07-24 13:00:00,371.0164545096852
2011-07-24 14:00:00,335.01840450263336
2011-07-24 15:00:00,296.6827730022004
2011-07-24 16:00:00,306.6292190665306
2011-07-24 17:00:00,241.08784657586872
2011-07-24 18:00:00,243.30733283871922
2011-07-24 19:00:00,246.04565712393543
2011-07-24 20:00:00,218.11199708365456
2011-07-24 21:00:00,175.70941892694526
2011-07-24 22:00:00,128.37319950826972
2011-07-24 23:00:00,85.1312382358223
2011-07-25 00:00:00,41.4599697094832
2011-07-25 01:00:00,16.37463206148458
2011-07-25 02:00:00,7.496301219072499
2011-07-25 03:00:00,4.776002426890144
2011-07-25 04:00:00,7.383580874875647
2011-07-25 05:00:00,25.05222272837281
2011-07-25 06:00:00,90.29936770557566
2011-07-25 07:00:00,196.3111442629856
2011-07-25 08:00:00,418.2240429743049
2011-07-25 09:00:00,193.03661223836488
2011-07-25 10:00:00,110.60746591321175
2011-07-25 11:00:00,133.13597679838912
2011-07-25 12:00:00,165.79964503225182
2011-07-25 13:00:00,153.35450517206363
2011-07-25 14:00:00,104.84605180492102
2011-07-25 15:00:00,119.66964108112525
2011-07-25 16:00:00,193.22797620123401
2011-07-25 17:00:00,582.1402908905479
2011-07-25 18:00:00,497.39266099380865
2011-07-25 19:00:00,381.00322039167605
2011-07-25 20:00:00,273.90318929019776
2011-07-25 21:00:00,175.65204243169418
2011-07-25 22:00:00,124.96668509264443
2011-07-25 23:00:00,79.80295529314192
2011-07-26 00:00:00,37.03029190417006
2011-07-26 01:00:00,16.643272194011764
2011-07-26 02:00:00,9.51873007587645
2011-07-26 03:00:00,6.437115841598512
2011-07-26 04:00:00,6.656955879375917
2011-07-26 05:00:00,24.05367527073934
2011-07-26 06:00:00,113.47203965843829
2011-07-26 07:00:00,297.002888122931
2011-07-26 08:00:00,448.26238116149096
2011-07-26 09:00:00,214.78481251413783
2011-07-26 10:00:00,117.52854722206607
2011-07-26 11:00:00,144.23463972774096
2011-07-26 12:00:00,178.0419429245111
2011-07-26 13:00:00,179.57142349318744
2011-07-26 14:00:00,161.066356325401
2011-07-26 15:00:00,164.29711016119847
2011-07-26 16:00:00,272.28710111466614
2011-07-26 17:00:00,561.1033112393782
2011-07-26 18:00:00,533.5883355407617
2011-07-26 19:00:00,407.5902810447764
2011-07-26 20:00:00,315.69590320344975
2011-07-26 21:00:00,235.45227924520984
2011-07-26 22:00:00,168.2365371597361
2011-07-26 23:00:00,94.7233191098249
2011-07-27 00:00:00,44.16179775850623
2011-07-27 01:00:00,14.938933332236633
2011-07-27 02:00:00,7.889728530117593
2011-07-27 03:00:00,5.99745393137723
2011-07-27 04:00:00,6.637311495112087
2011-07-27 05:00:00,28.013651067859808
2011-07-27 06:00:00,125.68155278767141
2011-07-27 07:00:00,295.14988472905856
2011-07-27 08:00:00,434.556696512847
2011-07-27 09:00:00,219.29985157563254
2011-07-27 10:00:00,122.40436456960927
2011-07-27 11:00:00,137.66275149154254
2011-07-27 12:00:00,190.82781020936054
2011-07-27 13:00:00,186.37105160365493
2011-07-27 14:00:00,164.8490736884032
2011-07-27 15:00:00,178.20322655068705
2011-07-27 16:00:00,278.02500284290994
2011-07-27 17:00:00,566.2710771245315
2011-07-27 18:00:00,572.9882549326334
2011-07-27 19:00:00,413.4256249413226
2011-07-27 20:00:00,319.0543198471389
2011-07-27 21:00:00,242.76655027461504
2011-07-27 22:00:00,190.47810159871094
2011-07-27 23:00:00,96.7413286594736
2011-07-28 00:00:00,50.28291264959501
2011-07-28 01:00:00,19.33441801874007
2011-07-28 02:00:00,11.787873862587686
2011-07-28 03:00:00,6.899966779207878
2011-07-28 04:00:00,7.034786238917265
2011-07-28 05:00:00,28.577324170863026
2011-07-28 06:00:00,125.22204371520586
2011-07-28 07:00:00,310.7862006238142
2011-07-28 08:00:00,450.5508806955123
2011-07-28 09:00:00,196.0721815962145
2011-07-28 10:00:00,123.9452437361673
2011-07-28 11:00:00,134.608262358065
2011-07-28 12:00:00,178.81199384801843
2011-07-28 13:00:00,160.7360180707844
2011-07-28 14:00:00,154.50546711095154
2011-07-28 15:00:00,156.38678890230162
2011-07-28 16:00:00,244.61226673602425
2011-07-28 17:00:00,514.9536369742217
2011-07-28 18:00:00,468.88053758213414
2011-07-28 19:00:00,372.5337192365321
2011-07-28 20:00:00,287.569602127897
2011-07-28 21:00:00,220.80294623023303
2011-07-28 22:00:00,175.45111407852158
2011-07-28 23:00:00,131.80065624487358
2011-07-29 00:00:00,61.754657248561045
2011-07-29 01:00:00,28.542604106581983
2011-07-29 02:00:00,13.94990950055371
2011-07-29 03:00:00,6.752728644783404
2011-07-29 04:00:00,7.972806203463989
2011-07-29 05:00:00,27.29756130389721
2011-07-29 06:00:00,118.24590082809144
2011-07-29 07:00:00,260.2927139274203
2011-07-29 08:00:00,356.53450669768245
2011-07-29 09:00:00,190.74336928698182
2011-07-29 10:00:00,121.4684424737689
2011-07-29 11:00:00,149.4069164873036
2011-07-29 12:00:00,143.91048234104895
2011-07-29 13:00:00,157.7653581209827
2011-07-29 14:00:00,139.5282222589175
2011-07-29 15:00:00,144.3608971411062
2011-07-29 16:00:00,204.30069173723464
2011-07-29 17:00:00,367.71505713592296
2011-07-29 18:00:00,382.431071498803
2011-07-29 19:00:00,299.28250130991756
2011-07-29 20:00:00,246.18912239985542
2011-07-29 21:00:00,218.2716738732723
2011-07-29 22:00:00,193.76206877978882
2011-07-29 23:00:00,135.03064889058427
2011-07-30 00:00:00,103.8095589607875
2011-07-30 01:00:00,75.60624548028748
2011-07-30 02:00:00,57.32472007740126
2011-07-30 03:00:00,25.678048500111156
2011-07-30 04:00:00,10.64333625206355
2011-07-30 05:00:00,12.756583034304708
2011-07-30 06:00:00,26.242299529363702
2011-07-30 07:00:00,61.17508610341937
2011-07-30 08:00:00,111.93726754048862
2011-07-30 09:00:00,182.693618148907
2011-07-30 10:00:00,269.81046749559493
2011-07-30 11:00:00,327.1840284519135
2011-07-30 12:00:00,376.0331999403489
2011-07-30 13:00:00,346.5195363690793
2011-07-30 14:00:00,338.742194867932
2011-07-30 15:00:00,330.9163096929512
2011-07-30 16:00:00,329.061082736198
2011-07-30 17:00:00,323.6355089118726
2011-07-30 18:00:00,284.8916676619575
2011-07-30 19:00:00,323.7753719223647
2011-07-30 20:00:00,253.9361973877176
2011-07-30 21:00:00,217.22318688759688
2011-07-30 22:00:00,188.55856216122902
2011-07-30 23:00:00,150.11503824316756
2011-07-31 00:00:00,105.09654415436053
2011-07-31 01:00:00,97.12909877438445
2011-07-31 02:00:00,68.96780301391183
2011-07-31 03:00:00,28.181556823359973
2011-07-31 04:00:00,12.26539250431375
2011-07-31 05:00:00,10.434754814172846
2011-07-31 06:00:00,17.6351561591036
2011-07-31 07:00:00,41.776337679328066
2011-07-31 08:00:00,84.49752178001988
2011-07-31 09:00:00,149.12564324573924
2011-07-31 10:00:00,258.4355415135352
2011-07-31 11:00:00,287.5854836280915
2011-07-31 12:00:00,334.68714988786826
2011-07-31 13:00:00,337.7515515256981
2011-07-31 14:00:00,324.57213904135335
2011-07-31 15:00:00,303.1525589583893
2011-07-31 16:00:00,352.7154904217777
2011-07-31 17:00:00,321.70794515400706
2011-07-31 18:00:00,321.9985903323182
2011-07-31 19:00:00,262.3983194956004
2011-07-31 20:00:00,210.20652899405326
2011-07-31 21:00:00,169.1140988741727
2011-07-31 22:00:00,133.31685695374787
2011-07-31 23:00:00,93.16243757038097
2011-08-20 00:00:00,95.19324466909785
2011-08-20 01:00:00,78.17116583289275
2011-08-20 02:00:00,61.45324396901089
2011-08-20 03:00:00,27.41222734937409
2011-08-20 04:00:00,8.722952229035302
2011-08-20 05:00:00,9.831452628809304
2011-08-20 06:00:00,19.691834187023154
2011-08-20 07:00:00,46.40301062787745
2011-08-20 08:00:00,125.10295238031674
2011-08-20 09:00:00,204.0263647868497
2011-08-20 10:00:00,265.1253367111817
2011-08-20 11:00:00,342.34945298581783
2011-08-20 12:00:00,389.7750603168952
2011-08-20 13:00:00,378.3329370700683
2011-08-20 14:00:00,384.39046031848846
2011-08-20 15:00:00,384.3592885170603
2011-08-20 16:00:00,393.357561211155
2011-08-20 17:00:00,365.2272269290978
2011-08-20 18:00:00,330.58385066236406
2011-08-20 19:00:00,297.66728853768285
2011-08-20 20:00:00,268.95085289260913
2011-08-20 21:00:00,210.94385871720203
2011-08-20 22:00:00,163.88130048148415
2011-08-20 23:00:00,143.56857633774578
2011-08-21 00:00:00,97.29825669137838
2011-08-21 01:00:00,89.15353983423319
2011-08-21 02:00:00,66.60435660026633
2011-08-21 03:00:00,31.069316249512696
2011-08-21 04:00:00,10.6420429912768
2011-08-21 05:00:00,9.100011417432942
2011-08-21 06:00:00,15.176855272098093
2011-08-21 07:00:00,36.20449538879854
2011-08-21 08:00:00,69.59012412175174
2011-08-21 09:00:00,173.4069817675673
2011-08-21 10:00:00,251.92154000900317
2011-08-21 11:00:00,316.4816579820096
2011-08-21 12:00:00,387.97917043840397
2011-08-21 13:00:00,385.26319185426166
2011-08-21 14:00:00,237.34294216868594
2011-08-21 15:00:00,250.48898758917844
2011-08-21 16:00:00,313.9721608309467
2011-08-21 17:00:00,273.58336752777643
2011-08-21 18:00:00,263.43495267273767
2011-08-21 19:00:00,255.81981508994045
2011-08-21 20:00:00,175.3089954191791
2011-08-21 21:00:00,155.27830198299827
2011-08-21 22:00:00,109.38587646466608
2011-08-21 23:00:00,85.06313142058451
2011-08-22 00:00:00,35.500629956489455
2011-08-22 01:00:00,16.23256037867122
2011-08-22 02:00:00,11.152041463155232
2011-08-22 03:00:00,7.26019597222256
2011-08-22 04:00:00,6.685666724556042
2011-08-22 05:00:00,25.135099846455095
2011-08-22 06:00:00,101.79437975783209
2011-08-22 07:00:00,255.73747251662368
2011-08-22 08:00:00,402.963152394979
2011-08-22 09:00:00,211.29062597282046
2011-08-22 10:00:00,121.57109349590395
2011-08-22 11:00:00,144.88413977262
2011-08-22 12:00:00,197.29517243703452
2011-08-22 13:00:00,193.5642363620871
2011-08-22 14:00:00,180.75453585585544
2011-08-22 15:00:00,189.06917546182385
2011-08-22 16:00:00,303.4564731107181
2011-08-22 17:00:00,546.2774841188417
2011-08-22 18:00:00,543.0288813220187
2011-08-22 19:00:00,400.00163979555714
2011-08-22 20:00:00,275.0416684056011
2011-08-22 21:00:00,198.24318129275397
2011-08-22 22:00:00,133.2300169488474
2011-08-22 23:00:00,73.4937906713589
2011-08-23 00:00:00,30.057280137453848
2011-08-23 01:00:00,14.097620154313415
2011-08-23 02:00:00,7.735854848458735
2011-08-23 03:00:00,4.998810773995088
2011-08-23 04:00:00,5.980211429226443
2011-08-23 05:00:00,24.78142655273454
2011-08-23 06:00:00,113.75672684135864
2011-08-23 07:00:00,271.33910101610377
2011-08-23 08:00:00,474.8693124786817
2011-08-23 09:00:00,224.38390175970605
2011-08-23 10:00:00,137.10496574942204
2011-08-23 11:00:00,142.89770402389473
2011-08-23 12:00:00,176.97423076875165
2011-08-23 13:00:00,191.99438084001406
2011-08-23 14:00:00,170.59981621579047
2011-08-23 15:00:00,192.58032134015704
2011-08-23 16:00:00,290.6642215791
2011-08-23 17:00:00,579.7383082116129
2011-08-23 18:00:00,559.9488092735148
2011-08-23 19:00:00,410.6257774374317
2011-08-23 20:00:00,290.01963919730207
2011-08-23 21:00:00,220.95673855832842
2011-08-23 22:00:00,158.6307725131791
2011-08-23 23:00:00,91.72215995238541
2011-08-24 00:00:00,36.421152117102984
2011-08-24 01:00:00,15.463860679485908
2011-08-24 02:00:00,8.054556560207855
2011-08-24 03:00:00,5.794964331205506
2011-08-24 04:00:00,6.593674080017672
2011-08-24 05:00:00,28.54016163537089
2011-08-24 06:00:00,120.75899191732269
2011-08-24 07:00:00,275.36091090339596
2011-08-24 08:00:00,445.23085432059514
2011-08-24 09:00:00,215.88027376811195
2011-08-24 10:00:00,125.65694304689806
2011-08-24 11:00:00,152.11968194959317
2011-08-24 12:00:00,181.17739990956088
2011-08-24 13:00:00,180.63226719020074
2011-08-24 14:00:00,163.53592299538508
2011-08-24 15:00:00,176.8079585958165
2011-08-24 16:00:00,267.6917058280581
2011-08-24 17:00:00,540.1121205339045
2011-08-24 18:00:00,535.9700793665186
2011-08-24 19:00:00,406.4594945258326
2011-08-24 20:00:00,286.7971221864932
2011-08-24 21:00:00,225.29567025276026
2011-08-24 22:00:00,161.63778177138553
2011-08-24 23:00:00,94.68244924068603
2011-08-25 00:00:00,46.51008211289491
2011-08-25 01:00:00,22.35577550165595
2011-08-25 02:00:00,11.956303784308858
2011-08-25 03:00:00,6.663534217499171
2011-08-25 04:00:00,7.670479223739541
2011-08-25 05:00:00,28.108199023760953
2011-08-25 06:00:00,107.34816147489057
2011-08-25 07:00:00,270.52256965987743
2011-08-25 08:00:00,433.453882447928
2011-08-25 09:00:00,225.40247576068847
2011-08-25 10:00:00,125.75987823834384
2011-08-25 11:00:00,80.11792506572347
2011-08-25 12:00:00,94.35062346870698
2011-08-25 13:00:00,135.52142784028825
2011-08-25 14:00:00,142.9324632840692
2011-08-25 15:00:00,174.98810076169818
2011-08-25 16:00:00,220.23587249055515
2011-08-25 17:00:00,415.5462323441991
2011-08-25 18:00:00,338.1103480651866
2011-08-25 19:00:00,314.318666347657
2011-08-25 20:00:00,228.0710444686259
2011-08-25 21:00:00,177.10075282911671
2011-08-25 22:00:00,131.87444323723642
2011-08-25 23:00:00,98.48112161056162
2011-08-26 00:00:00,46.51433444235953
2011-08-26 01:00:00,26.15589477718291
2011-08-26 02:00:00,12.478720774060704
2011-08-26 03:00:00,6.426589318615028
2011-08-26 04:00:00,5.866150862440967
2011-08-26 05:00:00,24.634621240939843
2011-08-26 06:00:00,94.3968818440985
2011-08-26 07:00:00,234.36143091496092
2011-08-26 08:00:00,422.10979193424214
2011-08-26 09:00:00,281.2908547750584
2011-08-26 10:00:00,146.43644525936998
2011-08-26 11:00:00,191.19849931384326
2011-08-26 12:00:00,207.0587894512926
2011-08-26 13:00:00,203.12000589650916
2011-08-26 14:00:00,198.30537955917728
2011-08-26 15:00:00,207.68294390639372
2011-08-26 16:00:00,300.75269792730415
2011-08-26 17:00:00,458.58620547882106
2011-08-26 18:00:00,379.43824675561734
2011-08-26 19:00:00,283.88590264058234
2011-08-26 20:00:00,209.74156257732898
2011-08-26 21:00:00,185.79691912688145
2011-08-26 22:00:00,157.31502247759764
2011-08-26 23:00:00,133.03997403175254
2011-08-27 00:00:00,109.22716855329998
2011-08-27 01:00:00,80.31588243377261
2011-08-27 02:00:00,53.30891198642912
2011-08-27 03:00:00,24.71233312746122
2011-08-27 04:00:00,9.309661845906787
2011-08-27 05:00:00,10.884281557819548
2011-08-27 06:00:00,20.969836289730384
2011-08-27 07:00:00,46.363010397882285
2011-08-27 08:00:00,104.258217729581
2011-08-27 09:00:00,149.83311642430638
2011-08-27 10:00:00,187.21990699361277
2011-08-27 11:00:00,135.97887449365808
2011-08-27 12:00:00,188.74490846038887
2011-08-27 13:00:00,174.3340751889705
2011-08-27 14:00:00,122.59839476499529
2011-08-27 15:00:00,125.02609875850801
2011-08-27 16:00:00,140.66240078478498
2011-08-27 17:00:00,87.64671652989878
2011-08-28 07:00:00,21.13075262480176
2011-08-28 08:00:00,41.30670846145774
2011-08-28 09:00:00,165.9933853503341
2011-08-28 10:00:00,271.6715706301949
2011-08-28 11:00:00,329.4118730303883
2011-08-28 12:00:00,400.23118910031326
2011-08-28 13:00:00,431.7052513639512
2011-08-28 14:00:00,377.94374430276287
2011-08-28 15:00:00,367.8432308869663
2011-08-28 16:00:00,397.0623665880946
2011-08-28 17:00:00,389.0918600867501
2011-08-28 18:00:00,326.5415511532424
2011-08-28 19:00:00,244.760145492717
2011-08-28 20:00:00,213.70480673876753
2011-08-28 21:00:00,172.46131539304807
2011-08-28 22:00:00,125.81918813441906
2011-08-28 23:00:00,77.51233216144635
2011-08-29 00:00:00,40.11276021298232
2011-08-29 01:00:00,17.106812314163395
2011-08-29 02:00:00,8.69911149694584
2011-08-29 03:00:00,6.6075128228477915
2011-08-29 04:00:00,6.744590069205293
2011-08-29 05:00:00,25.5625612420328
2011-08-29 06:00:00,110.76879173246907
2011-08-29 07:00:00,256.6273453357666
2011-08-29 08:00:00,401.19052035145484
2011-08-29 09:00:00,205.62458673852134
2011-08-29 10:00:00,118.88007475826241
2011-08-29 11:00:00,140.53385225004064
2011-08-29 12:00:00,189.05813158252593
2011-08-29 13:00:00,138.28444016354635
2011-08-29 14:00:00,159.92141915406083
2011-08-29 15:00:00,182.10487109210723
2011-08-29 16:00:00,286.8991632634083
2011-08-29 17:00:00,567.1726867746312
2011-08-29 18:00:00,524.8603542723407
2011-08-29 19:00:00,390.5443603454281
2011-08-29 20:00:00,281.83924730597954
2011-08-29 21:00:00,207.67381259463343
2011-08-29 22:00:00,141.84184465448132
2011-08-29 23:00:00,75.1242550988048
2011-08-30 00:00:00,35.23516038784462
2011-08-30 01:00:00,14.692874019994075
2011-08-30 02:00:00,8.353991390342504
2011-08-30 03:00:00,5.784581454465991
2011-08-30 04:00:00,6.582517299328415
2011-08-30 05:00:00,27.227624778062225
2011-08-30 06:00:00,115.54338314649881
2011-08-30 07:00:00,272.43944869928134
2011-08-30 08:00:00,445.8692776043949
2011-08-30 09:00:00,215.73188616641423
2011-08-30 10:00:00,131.01560884895787
2011-08-30 11:00:00,153.03957054794594
2011-08-30 12:00:00,187.79556359337477
2011-08-30 13:00:00,190.1948308828613
2011-08-30 14:00:00,171.92306339633618
2011-08-30 15:00:00,189.0093760350219
2011-08-30 16:00:00,294.5763449884601
2011-08-30 17:00:00,571.2107579372913
2011-08-30 18:00:00,557.325329992988
2011-08-30 19:00:00,370.2730944682493
2011-08-30 20:00:00,293.2008584312215
2011-08-30 21:00:00,187.1583992431655
2011-08-30 22:00:00,152.5646265537125
2011-08-30 23:00:00,88.26850426025571
2011-08-31 00:00:00,28.028131845557137
2011-08-31 01:00:00,12.406010554573005
2011-08-31 02:00:00,8.62370692793029
2011-08-31 03:00:00,6.620057875567557
2011-08-31 04:00:00,6.438392879918877
2011-08-31 05:00:00,25.831991078627542
2011-08-31 06:00:00,112.56491934418388
2011-08-31 07:00:00,292.6329005701418
2011-08-31 08:00:00,448.7576630560605
2011-08-31 09:00:00,198.0400483073254
2011-08-31 10:00:00,125.17240923897356
2011-08-31 11:00:00,148.11085137868545
2011-08-31 12:00:00,174.83778863587153
2011-08-31 13:00:00,187.35561265640587
2011-08-31 14:00:00,165.98066540927863
2011-08-31 15:00:00,180.9536277432034
2011-08-31 16:00:00,273.7019503705697
2011-08-31 17:00:00,549.8656651905981
2011-08-31 18:00:00,550.616911650652
2011-08-31 19:00:00,392.41948571554946
2011-08-31 20:00:00,295.96957077157117
2011-08-31 21:00:00,217.6181362225005
2011-08-31 22:00:00,174.88253397198122
2011-08-31 23:00:00,83.19744666090386
2011-09-20 00:00:00,27.856532947618405
2011-09-20 01:00:00,9.982960368514672
2011-09-20 02:00:00,5.603144477451245
2011-09-20 03:00:00,4.570667489061056
2011-09-20 04:00:00,5.606985442208487
2011-09-20 05:00:00,22.25996062189468
2011-09-20 06:00:00,90.97165836216668
2011-09-20 07:00:00,239.3385954963087
2011-09-20 08:00:00,165.62713837947047
2011-09-20 09:00:00,78.18267913866167
2011-09-20 10:00:00,65.01585343965372
2011-09-20 11:00:00,68.29572260335532
2011-09-20 12:00:00,84.54153310200391
2011-09-20 13:00:00,102.17458945319933
2011-09-20 14:00:00,95.4720142693081
2011-09-20 15:00:00,166.55725626476212
2011-09-20 16:00:00,196.10127267227398
2011-09-20 17:00:00,434.12033127612
2011-09-20 18:00:00,404.1559580268379
2011-09-20 19:00:00,288.0626194041789
2011-09-20 20:00:00,194.03494144455007
2011-09-20 21:00:00,149.34909618973722
2011-09-20 22:00:00,116.03435510670548
2011-09-20 23:00:00,79.43347168272021
2011-09-21 00:00:00,19.498145197225437
2011-09-21 01:00:00,9.252190916336088
2011-09-21 02:00:00,6.406488883528518
2011-09-21 03:00:00,3.811313674776161
2011-09-21 04:00:00,4.956231909509855
2011-09-21 05:00:00,12.7594015756358
2011-09-21 06:00:00,53.94435116186147
2011-09-21 07:00:00,134.55749880763037
2011-09-21 08:00:00,261.3115413377165
2011-09-21 09:00:00,111.75481026781944
2011-09-21 10:00:00,125.00047808847464
2011-09-21 11:00:00,110.82386991830582
2011-09-21 12:00:00,146.4893966822149
2011-09-21 13:00:00,162.97840602452155
2011-09-21 14:00:00,149.93527830515583
2011-09-21 15:00:00,162.64286104657435
2011-09-21 16:00:00,249.39669428056607
2011-09-21 17:00:00,420.0326828690797
2011-09-21 18:00:00,233.545879257669
2011-09-21 19:00:00,118.52833237002706
2011-09-21 20:00:00,81.93821886605195
2011-09-21 21:00:00,108.6561088641161
2011-09-21 22:00:00,69.30385346580144
2011-09-21 23:00:00,74.10570107426582
2011-09-22 00:00:00,22.777904254761072
2011-09-22 01:00:00,8.969753526984706
2011-09-22 02:00:00,6.907348787092436
2011-09-22 03:00:00,4.294859482800231
2011-09-22 04:00:00,4.55022176922864
2011-09-22 05:00:00,18.475995339793364
2011-09-22 06:00:00,72.66791811885015
2011-09-22 07:00:00,173.26141412916996
2011-09-22 08:00:00,215.20377616497305
2011-09-22 09:00:00,121.45004749287283
2011-09-22 10:00:00,95.97569335905042
2011-09-22 11:00:00,102.68692349412528
2011-09-22 12:00:00,135.99632614578928
2011-09-22 13:00:00,118.49014549789624
2011-09-22 14:00:00,109.6237346834631
2011-09-22 15:00:00,156.57252682965444
2011-09-22 16:00:00,263.3660933279319
2011-09-22 17:00:00,462.1081218178462
2011-09-22 18:00:00,305.0209736893397
2011-09-22 19:00:00,209.65068504421313
2011-09-22 20:00:00,116.32546269841421
2011-09-22 21:00:00,116.9406295804257
2011-09-22 22:00:00,80.48075702558747
2011-09-22 23:00:00,59.37977176889533
2011-09-23 00:00:00,32.71417760096266
2011-09-23 01:00:00,12.327408105291662
2011-09-23 02:00:00,11.252322070662263
2011-09-23 03:00:00,6.100335258880584
2011-09-23 04:00:00,4.962021483069969
2011-09-23 05:00:00,21.47633523321253
2011-09-23 06:00:00,79.10236564008477
2011-09-23 07:00:00,154.43647250907
2011-09-23 08:00:00,269.3595421369339
2011-09-23 09:00:00,96.70621111180776
2011-09-23 10:00:00,56.739238555030376
2011-09-23 11:00:00,66.93297050217198
2011-09-23 12:00:00,93.81404351961275
2011-09-23 13:00:00,101.3926841341343
2011-09-23 14:00:00,93.3336750133329
2011-09-23 15:00:00,113.33768026654896
2011-09-23 16:00:00,129.83024108462007
2011-09-23 17:00:00,204.27858720628475
2011-09-23 18:00:00,217.2222131205026
2011-09-23 19:00:00,221.2969955196594
2011-09-23 20:00:00,157.82546035551192
2011-09-23 21:00:00,106.53344781334772
2011-09-23 22:00:00,114.58172527225123
2011-09-23 23:00:00,60.397794621446074
2011-09-24 00:00:00,121.73940970577489
2011-09-24 01:00:00,56.01659457034213
2011-09-24 02:00:00,43.3558596613892
2011-09-24 03:00:00,26.14095927967366
2011-09-24 04:00:00,9.641431821459058
2011-09-24 05:00:00,8.304056661885529
2011-09-24 06:00:00,16.09723650417426
2011-09-24 07:00:00,46.4995398626458
2011-09-24 08:00:00,64.38702632806122
2011-09-24 09:00:00,164.46232969212633
2011-09-24 10:00:00,207.72620050387627
2011-09-24 11:00:00,260.45408367581285
2011-09-24 12:00:00,308.19515065818155
